,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,112,5,48.840,48.600,40.300,61.300,3.523,0.072,0.778,1.659,2.752,1.659,1.273,2.12,-0.005,95.5
Train,112,5,48.840,48.600,40.300,61.300,3.523,0.072,0.778,1.659,2.752,1.659,1.273,2.12,-0.005,95.5
Test,113,5,49.039,48.700,40.700,60.000,3.330,0.068,0.580,2.159,4.661,2.134,1.723,1.56,0.325,86.7
