,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,102,4,49.161,48.950,36.900,59.100,3.554,0.072,0.587,2.285,5.221,2.278,1.725,1.56,0.178,90.2,
Train,203,4,49.171,48.900,40.100,61.300,3.525,0.072,0.596,2.240,5.019,2.240,1.737,1.57,-0.019,87.7,
Test,76,4,49.132,48.950,40.300,59.500,3.440,0.070,0.507,2.415,5.834,2.415,1.792,1.42,-0.044,85.5,
