,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,18,-15.999,-10.950,-58.700,2.300,14.224,-0.889,0.934,3.653,13.344,3.639,2.468,3.91,-0.320,100.0,
Train,184,18,-15.141,-10.200,-59.500,6.600,13.083,-0.864,0.962,2.563,6.571,2.561,1.685,5.11,-0.121,99.5,
Test,119,18,-10.708,-9.900,-21.400,-2.000,3.870,-0.361,0.498,2.743,7.526,2.418,2.171,1.60,-1.297,82.4,
