Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.12246785399551591,0.1294934120242141,0.11626670859507272,0.0883360442664302,0.12892378379374825,0.15175544425001158,0.12291678145094416,0.1482049734131714,0.07756291140988034,0.0903631642774145,0.0797067202238253,0.07032224692696339,0.07045297621833464,0.07148201880621904,0.17198094871469918,0.09216573314714586,0.06388995006309157,0.07642381830954845,0.07112074560567073,0.10380014793386025,0.10323914331441233,0.11968913080391491,0.17634896895368815,0.09644990164256055,0.08204064432530317,0.08105639445002238,0.07702938299583577,0.07936315678428373,0.15398117325319471,0.1827397416124588,0.17736591557527778,0.1803803191387846,0.17505673058937296,0.17703185980239222,0.17643776310893597,0.17505588763864977,0.17702531491034054,0.17983537867317345,0.1766801511213783,0.08104542262788615,0.17638240987146586,0.08297963290964337,0.11913313154603308,0.06138746999930526,0.056825559971466835,0.06722828986645102,0.09662824138773014,0.07444171472400095,0.06971820313731387,0.053116222362635496,0.10588947490860379,0.06314773182527805,0.1038634824593436,0.08384997333967163,0.1219081188735121,0.1274161955103457,0.07774632861500463,0.08467484017595671,0.10244553499905998,0.06073788550371178,0.07766207769490112,0.06293410050856753,0.05430238948490593,0.09967307133615445,0.12327147249257923,0.2128090036719262,0.07611638607781739,0.10905582433945438
