,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,40,4,31.255,32.650,15.300,42.500,5.998,0.192,0.931,1.571,2.469,1.563,1.128,3.84,0.162,100.0,
Train,78,4,31.785,32.800,13.700,42.800,6.067,0.191,0.951,1.347,1.816,1.347,1.101,4.50,-0.007,100.0,
Test,118,4,31.320,32.300,14.300,44.200,5.904,0.189,0.928,1.582,2.504,1.561,1.230,3.78,-0.260,100.0,
