Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,105.5980577083195,Milk_Urea_1224_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,38.851718471330756,Milk_Urea_1224_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.999376952648163,Milk_Urea_1224_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.45678462000454173,Milk_Urea_1224_KS,progressive,10000,1000,500,90,30,10
