Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,63.74624548589482,grapevine_chloride_260_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,18.99376542778576,grapevine_chloride_260_KS,progressive,10000,1000,500,90,30,10
PLS_reg,0.48966751379125256,grapevine_chloride_260_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17656344175338745,grapevine_chloride_260_KS,progressive,10000,1000,500,90,30,10
