Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.2847259717515974,0.25951295918831785,0.2559593978558558,0.2933432025464851,0.2481306871022595,0.29421811962756783,0.26084729901195597,0.2881236540223042,0.24177295109043764,0.2798800628977036,0.27244787215460203,0.31243674801542015,0.2531571508712061,0.2896087758729972,0.2569938077321705,0.257299345830838,0.2903359612981613,0.2526976753967634,0.27959005278843374,0.27820380341320955,0.2969208570147956,0.2740769712579269,0.2610140934296277,0.24985186680380503,0.30852964171406,0.2515110808106222,0.26866436646189523,0.29322240565288127,0.3567023438698299,0.2571304601881921,0.25855851935463375,0.26218234257683576,0.26473386642689123,0.2888846555045685,0.25396799815345056,0.26687598389498074,0.2572553368655911,0.26207323608842015,0.3140265343270306,0.24640288284571812,0.253791686353493,0.26256532941603267,0.24050252374634185,0.25381415922629613,0.2537099615207584,0.24510180424635364,0.23525794377928938,0.2346699682644369,0.25407940623950637,0.25941169334033903,0.25369238186650955,0.24622476763497966,0.25371438972327504,0.2923575286072438,0.24646063613678368,0.25394279233305384,0.2539703196292759,0.2511507611533219,0.3008710212481,0.25079926413298564,0.2904650886238799,0.254169566609411,0.2538051387749919,0.29135305293112823,0.2659981977612602,0.2650766018838284,0.2751649395747039,0.2577846475492186
LGBM_reg,0.2904556736614085,0.28999700011803253,0.2889657681309672,0.27392257526505015,0.2864629758783126,0.2992266031986898,0.2858808948109274,0.29297750043368614,0.2625116005308535,0.2907803282077813,0.298077401705684,0.2865106262481799,0.2927451886920035,0.2990841300455007,0.29305601179233565,0.290921198944222,0.270719248362325,0.32610984829840844,0.2994856199619433,0.290584245615352,0.2930513676424592,0.2957084605709806,0.30613421649151945,0.26786049616727675,0.26554679793367125,0.30367209555924457,0.29458634143136625,0.28946681869654484,0.29546059495957616,0.3037975849739379,0.3041262930009899,0.28922623037017964,0.3043051200339421,0.2701258825467958,0.28244492223044315,0.28003600835854925,0.3042372955430337,0.29431170196543155,0.297195985367941,0.27337667218966877,0.2525916680944261,0.27350393348276514,0.2682027741348038,0.25846673445337737,0.3103248420057771,0.27289060464019554,0.2747315502689094,0.2752065381895875,0.2601622378234443,0.30182277884698794,0.28214735833784454,0.3141046378185139,0.3140112468873642,0.28991359002398215,0.2889657681309672,0.27148611427934877,0.27938253342772973,0.31105616547448023,0.29297750043368614,0.3054050042151779,0.2896177717445211,0.24180071464296352,0.2513548672292012,0.3072890602761973,0.29552223603741457,0.28824038362511667,0.24603707657954324,0.2785480940983132
PLS_reg,0.24529012677035336,0.24529012677035325,0.2452901267703532,0.24516161712260617,0.24692730660370632,0.24529012677035325,0.2444664969601866,0.245290126770353,,0.24529012677035267,0.2452901267703532,0.2477406967715973,0.2533137672485169,0.24467117769319827,0.24529012677035356,0.24529012677035325,0.24759140338404378,0.24623753725452865,0.24529012677035286,0.24529012677035333,0.24529012677035267,0.24529012677035325,0.2640517525066562,0.24312326952227797,0.24977984187560437,0.24996447555616882,0.2452901267703531,0.2444567383749324,0.24529012677035342,0.2640517525066562,0.2640517525066562,0.2640517525066562,0.2640517525066562,0.26288635394869875,0.2647927121654542,0.2651096594034364,0.2640517525066562,0.264012178257329,0.2640517525066563,0.2431232695222777,0.24312326952227767,0.24312326952227767,0.2431232695222777,0.24973403641361844,0.2578692939629708,0.2431232695222776,0.24610375438931104,0.2431232695222777,0.2497798418756049,0.24996447555616894,0.25482839889702763,0.23429458188007002,0.24529012677035333,0.2452901267703531,0.24529012677035328,0.24726094419255826,0.2600296792124398,0.24447432593362572,0.24529012677035344,0.2444567383749329,0.24445673837493298,0.2463937604195922,0.24787691912390097,0.24445673837493267,0.24529012677035342,0.24529012677035303,0.24747231504281603,0.24635705036381525
Ridge_reg,0.2369427779053996,0.2399632568764233,0.2379641270979582,0.24252111192443282,0.24810597858576358,0.23781115545153605,0.23661279520511086,0.23837982144648548,0.24011609083839344,0.2399632568763947,0.23796412709798842,0.24592986382021081,0.25349753493502336,0.23742119849206167,0.23837982144655298,0.23796412709789858,0.24849892104185226,0.25092038322450533,0.24011609083838745,0.23694277790552043,0.2399632568763947,0.237964127097958,0.26282095773077435,0.2421110869627319,0.24283596941374755,0.2512421913269068,0.2378111554515649,0.23743865623592725,0.23837982144653505,0.26282095773077435,0.2622873066184897,0.26304187157144954,0.26264716791117587,0.26235060656611436,0.2576519821198239,0.2684137660810408,0.2626227030482735,0.26292895091923285,0.2624454175059544,0.24211108696272943,0.25901008788238705,0.24338636001300776,0.244417968539328,0.242757806419545,0.2511540470128593,0.24970400872879078,0.23806671404291435,0.2432668173906156,0.2428359694137477,0.2512421913269069,0.2531462730013516,0.24011609083835397,0.23843527455758334,0.23996325687640208,0.23796412709787648,0.2529936030813773,0.24814146716876764,0.23890668315571356,0.23837982144656675,0.23743865623584623,0.23700552960081017,0.24123729925653595,0.2389352419806974,0.2372293896757338,0.23837982144653505,0.23796412709792503,0.2491252104661723,0.2487487269822973
