Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,,0.2629593658283721,,,,,,0.3224973577344603,0.3684635413413479,0.26174256179409916,0.2538801115943302,,,0.26142262416080025,,0.26469077174843036,0.37072967498123444,0.28957863724812793,,,0.26892885760789315,0.30279632893604136,,0.3761761113492175,,,,,0.3196696017837644,,,,0.28641224638136226,0.3591708738417082,,0.4024317242599557,,,,0.3173908460543971,,0.252528638437807,0.25387789503377495,0.32780158501919326,0.3902436120777437,0.28748119663156024,0.3055788136399343,0.2925684187896765,0.3691543054276832,0.3503607976635987,,0.29320093627075683,,0.2856273858144154,0.30298670683175516,0.43070617064648314,0.39400906919701684,0.3739761029518508,0.3063656537091648,0.3017774202540879,0.2548728716591319,0.34689362516454614,,0.3144869020563438,0.34252102019582664,0.2594164346743561,0.313085826025385,0.3817219402520495
LGBM_reg,0.2904556736614085,0.26340073539013026,0.2730399254318168,0.27455483543040987,0.29089896344724714,0.29063967617671876,0.28829173264818586,0.2944218891081623,0.26147420323015236,0.2637661781078393,0.2775543843918212,0.25568483040532364,0.30635774835198765,0.297023591061013,0.28407625341108256,0.2772641827298116,0.25528856252267323,0.3210646224668407,0.2994856199619433,0.29919786255724784,0.27843580597816586,0.2917727906861775,0.30592622030583666,0.26820134254146544,0.2649441221556999,0.29788602527732416,0.2992879566554868,0.2896357562092081,0.2954493113015402,0.3037975849739379,0.30136233102472304,0.29513755751240145,0.27033627803914734,0.2697985836898264,0.2920478538108689,0.2745116831147375,0.3060239747247085,0.28696907182414544,0.2957475483513867,0.27337667218966877,0.25483614166175755,0.2667739373970577,0.2439730819862136,0.2560909188280734,0.30939052403024314,0.27359666426630114,0.2754312205999356,0.27604654130933265,0.26257625162339704,0.300108586373378,0.2818997030072795,0.3141046378185139,0.3140112468873642,0.2871543219344925,0.28445130321523254,0.26948883626375686,0.27826338321044836,0.3091916925112261,0.2944218891081623,0.3059098674152755,0.24795302969179975,0.24750349467923388,0.2527335694146546,0.30524686068960405,0.29376338324157764,0.25857647649153076,0.24618925593845928,0.27680818483403385
PLS_reg,0.24529012677035336,0.24683993014513422,0.2450458274489034,0.24516161712260617,0.24692730660370632,0.24529012677035325,0.2444664969601866,0.245290126770353,,0.2537957845476507,0.24587099624755368,0.24552193155441207,0.25710055329522086,0.23871442571036228,0.25379578454765084,0.2458709962475541,0.24810145006377723,0.2511266278242773,0.24529012677035286,0.24529012677035333,0.257978456562781,0.25622519804191396,0.2640517525066562,0.24312326952227797,0.24977984187560437,0.24996447555616882,0.2452901267703531,0.2444567383749324,0.24529012677035342,0.2640517525066562,0.2640517525066562,0.26597886343052723,0.2646089455356789,0.26288635394869875,0.2647927121654542,0.2651096594034364,0.2640517525066562,0.264012178257329,0.2640517525066563,0.2431232695222777,0.24312326952227767,0.24112496963909952,0.24388052292825196,0.24973403641361844,0.2578692939629708,0.2431232695222776,0.24610375438931104,0.2431232695222777,0.2497798418756049,0.24996447555616894,0.25482839889702763,0.23429458188007002,0.24529012677035333,0.2543374580144898,0.25003843560367656,0.24726094419255826,0.2600296792124398,0.24447432593362572,0.24529012677035344,0.2444567383749329,0.24899996382780495,0.2463937604195922,0.24787691912390097,0.24445673837493267,0.24529012677035342,0.2515904744154122,0.24747231504281603,0.24635705036381525
Ridge_reg,0.2369427779053996,0.23925121242989983,0.24284236290580163,0.24252111192443282,0.24810597858576358,0.23781115545153605,0.23661279520511086,0.23837982144648548,0.24011609083839344,0.23550841623056828,0.24058025644601694,0.23881410437310982,0.2476025190105731,0.23294152746894528,0.2539888784005598,0.2405802564460157,0.2484112469918434,0.25044058238659855,0.24011609083838745,0.23694277790552043,0.25749942272428517,0.25310793977603974,0.26282095773077435,0.2421110869627319,0.24283596941374755,0.2512421913269068,0.2378111554515649,0.23743865623592725,0.23837982144653505,0.26282095773077435,0.2622873066184897,0.2670834732116445,0.2656456971077108,0.26235060656611436,0.2576519821198239,0.2684137660810408,0.2626227030482735,0.26292895091923285,0.2624454175059544,0.24211108696272943,0.25901008788238705,0.24082358691910985,0.2418022610727867,0.242757806419545,0.2511540470128593,0.24970400872879078,0.23806671404291435,0.2432668173906156,0.2428359694137477,0.2512421913269069,0.2531462730013516,0.24011609083835397,0.23843527455758334,0.24321113510444636,0.24689282501562795,0.2529936030813773,0.24814146716876764,0.23890668315571356,0.23837982144656675,0.23743865623584623,0.23807599616557498,0.24123729925653595,0.2389352419806974,0.2372293896757338,0.23837982144653505,0.25446328100358373,0.2491252104661723,0.2487487269822973
