data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
BeerOriginalExtract,10000,1000,progressive,0.4000365734100342,500,90,30,10
BeerOriginalExtract,10000,1000,progressive,2712.4428310394287,500,90,30,10
BeerOriginalExtract,10000,1000,progressive,2751.4190242290497,500,90,30,10
