data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
BeerOriginalExtract,10000,1000,progressive,1378.988959312439,500,90,30,10
BeerOriginalExtract,10000,1000,progressive,6875.21604013443,500,90,30,10
