Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICON_reg,2.4402161988256914,0.7249307743702983,0.9061633046854298,3.398973235529689,2.8094875133605997,0.6397049202727751,1.9376531543761288,1.1500998905518813,,0.6571800971317215,0.7006440244232524,2.4477127793837865,2.039274691002456,0.3650420611650848,1.2965624823553248,0.6767214257842289,2.447143371585353,2.4714189978686107,0.4999324710791897,2.7253925963403707,0.5442590613890537,0.6548581709701184,2.3128797006169073,0.4326789372965095,2.4483576253178367,2.8467389462554284,0.7971131667448645,0.5748723087492992,1.2796185315773905,2.250178650666096,2.2512643106558454,2.767734112407163,2.20072249999123,2.6746456837409585,2.4644111147175054,2.4774869799988006,2.2396050957199303,2.247264593906182,2.435602387614799,2.399937755230036,2.4461495835486096,0.47152428150037845,0.4195407970048928,2.450088328581873,2.449922770271501,0.2476886520284077,2.440874307224919,0.6270904418829769,2.444565105406971,2.442724196500855,2.443244873303597,2.4396280579048764,2.111880889313915,0.6314189866954933,0.8004000214426935,2.4414916140198364,2.879940492381085,1.2643418067732062,1.5793396041586933,0.6386041530127795,0.4997955257300794,2.4413113905807267,2.461625773808034,1.3173287845764783,1.4760181138850121,0.9477907139738125,2.439818837879675,2.4469352517806398
PLS_reg,0.39460410972535215,0.3946041097253521,0.3946041097253519,2.459714840180547,2.678833024796534,0.3946041097253545,0.5084269272069591,0.3946041097253529,,0.39458408023749636,0.39460410972535176,0.39980845379153446,0.6451389150090348,0.41117048070824713,0.3946041097253549,0.3945840802374956,1.0682380382626815,1.7475769153367093,0.39458398433807046,0.39460410972535404,0.3946041097253522,0.39460410972535265,2.3790122423519957,0.2522551555957714,0.46999245806314144,0.5908104088965039,0.3946041097253532,0.39398243564406504,0.39460410972535154,3.55264808892546,2.3790122423519957,2.3790122423519957,2.3790122423519957,2.6586316715762464,2.118515675613765,2.2099894871470034,2.3790122423519957,2.570211051706099,2.3790122423519957,0.2524989002889125,0.229284324003752,0.2292843240037528,0.22928432400375223,0.46270328636590724,0.578524124288209,0.22928432400375068,0.2546256337739804,0.2292843240037515,0.4699932323067639,0.5908104088964947,1.8007024813662416,0.39458398433809655,0.3945840802374967,0.39460410972535664,0.3946041097253549,0.5632039904173599,0.6218594091876586,0.39359104671409995,0.3946041097253565,0.3939824356440734,0.3939824356440694,0.28845704400031863,0.3197190212979194,0.3939824356440679,0.3945840802374949,0.39460410972535354,0.8511110789585353,1.1504509568593195
Ridge_reg,2.7276281207960147,0.17165263244397808,0.3945840066189345,2.571574579921996,2.6631968054799593,0.394584875593006,2.167602747076514,0.5517377874620697,0.5365819048426207,0.17165263244397613,0.39458400661893406,2.2513761657944684,2.438916203651882,0.20844171467496622,0.5517377874620691,0.3945840066189355,2.4438982811699597,2.9228991527716506,0.5365819048426524,2.7276281207959028,0.17165263244397821,0.3945840066189344,2.4403710627042865,0.7682623643578023,2.4411809538897895,2.703766666140123,0.39458487559300587,0.2889611025935123,0.5517377874620691,2.4403710627042865,3.2776555717467755,2.3457232542883815,2.4064289602052775,2.440950461943896,2.44098519319921,2.44092126836026,2.421348775508369,2.4407185902957176,2.4015993810376552,0.7682623643577986,2.4411743169651046,0.16401256034776968,0.2526463750458823,2.4411810008769574,2.7039115401791873,0.24999367919937723,0.2658622407248271,0.33937201316682414,2.4411809538897895,2.703766666140123,2.441315832928358,0.5365819048426479,0.22891409635736226,0.1716526324439769,0.3945840066189358,2.4411743133158748,2.7509155340295868,0.22791668026186088,0.5517377874620719,0.2889611025935081,0.3937507935677536,2.667650535732739,2.315386654708527,0.523608001319334,0.5517377874620691,0.39458400661893467,2.432564655843163,2.4881308667104873
