,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,12,0.843,0.848,0.782,0.873,0.018,0.021,0.987,0.002,0.000,0.002,0.002,8.94,0.000,100.0
Train,276,12,0.843,0.848,0.782,0.873,0.018,0.021,0.987,0.002,0.000,0.002,0.002,8.94,0.000,100.0
Test,119,12,0.848,0.848,0.824,0.868,0.008,0.009,0.939,0.002,0.000,0.002,0.002,4.20,0.001,100.0
