,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,216,14,47.572,47.615,39.620,52.140,1.593,0.033,0.827,0.662,0.439,0.662,0.484,2.41,0.006,97.2
Train,216,14,47.572,47.615,39.620,52.140,1.593,0.033,0.827,0.662,0.439,0.662,0.484,2.41,0.006,97.2
Test,186,14,47.639,47.555,43.950,52.090,1.430,0.030,0.339,1.163,1.352,1.151,0.919,1.24,-0.166,82.8
