,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,41,2.812,2.620,0.840,10.360,1.075,0.382,0.737,0.551,0.304,0.551,0.384,1.95,0.016,97.4
Train,193,41,2.812,2.620,0.840,10.360,1.075,0.382,0.737,0.551,0.304,0.551,0.384,1.95,0.016,97.4
Test,83,41,2.672,2.600,1.510,5.120,0.775,0.290,0.095,0.737,0.544,0.735,0.579,1.05,0.054,67.5
