,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,4,2.517,2.580,1.120,4.050,0.528,0.210,0.923,0.147,0.022,0.147,0.110,3.60,-0.005,100.0
Train,316,4,2.517,2.580,1.120,4.050,0.528,0.210,0.923,0.147,0.022,0.147,0.110,3.60,-0.005,100.0
Test,79,4,2.516,2.580,1.160,3.760,0.526,0.209,0.813,0.228,0.052,0.227,0.172,2.32,-0.022,97.5
