,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,21,7,64.691,64.806,63.246,65.720,0.707,0.011,0.372,0.560,0.314,0.549,0.448,1.29,-0.113,90.5,
Train,43,7,64.703,64.838,62.826,66.472,0.870,0.013,0.778,0.410,0.168,0.410,0.327,2.12,-0.011,95.3,
Test,16,7,64.682,64.805,63.021,65.841,0.797,0.012,0.374,0.631,0.398,0.618,0.499,1.29,-0.125,87.5,
