Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials,epochs_optuna
PLS_classif,75.97842661422841,YamMould,uniform,10000,10000,90,10
Ridge_classif,0.8633104212143842,YamMould,uniform,10000,10000,90,10
