Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
NICON_classif,0.1696969696969697,0.25075757575757573,0.1797979797979798,0.3212121212121212,0.23585858585858585,0.19797979797979798,0.21060606060606063,0.29898989898989903,0.21944444444444444,0.18207070707070708,0.14949494949494951,0.15404040404040403,0.09671717171717172,0.23787878787878788,0.26944444444444443,0.12853535353535353,0.23257575757575757,0.1952020202020202,0.21388888888888888,0.3404040404040404,0.11717171717171718,0.1643939393939394,0.36893939393939396,0.24974747474747477,0.22095959595959597,0.26590909090909093,0.2621212121212121,0.1606060606060606,0.18484848484848485,0.35353535353535354,0.477020202020202,0.2861111111111111,0.36363636363636365,0.3196969696969697,0.5,0.5,0.3792929292929293,0.5,0.5,0.46565656565656566,0.5,0.2785353535353535,0.12095959595959596,0.5035353535353535,0.24242424242424243,0.37424242424242427,0.3611111111111111,0.31540404040404035,0.5,0.2835858585858586,0.5,0.3366161616161616,0.5113636363636364,0.12853535353535353,0.1303030303030303,0.5,0.18282828282828284,0.34419191919191916,0.16616161616161618,0.5,0.2803030303030303,0.5,0.356060606060606,0.1659090909090909,0.275,0.15858585858585858,0.36313131313131314,0.18409090909090908
PLS_classif,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.09898989898989899,0.175,0.17878787878787877,0.1808080808080808,0.17878787878787877,0.04696969696969697,0.17878787878787877,0.17878787878787877,0.20176767676767676,0.17525252525252524,0.1808080808080808,0.17878787878787877,0.17878787878787877,0.0952020202020202,0.15858585858585858,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.5,0.17878787878787877,0.16616161616161618,0.2545454545454545,0.17878787878787877,0.1808080808080808,0.17878787878787877,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.19621212121212123,0.15303030303030304,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.16616161616161618,0.2545454545454545,0.25782828282828285,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.14949494949494951,0.20126262626262625,0.1808080808080808,0.17878787878787877,0.1808080808080808,0.1808080808080808,0.26666666666666666,0.2545454545454545,0.1808080808080808,0.17878787878787877,0.17878787878787877,0.22045454545454546,0.15858585858585858
Ridge_classif,0.19191919191919193,0.16767676767676767,0.16767676767676767,0.34065656565656566,0.3133838383838384,0.17878787878787877,0.19747474747474747,0.16767676767676767,0.19191919191919193,0.16767676767676767,0.16767676767676767,0.26136363636363635,0.10454545454545455,0.151010101010101,0.16767676767676767,0.16767676767676767,0.23484848484848483,0.08762626262626262,0.19191919191919193,0.19191919191919193,0.16767676767676767,0.16767676767676767,0.5,0.18636363636363637,0.2876262626262626,0.2356060606060606,0.17878787878787877,0.19015151515151515,0.16767676767676767,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.18636363636363637,0.5,0.17323232323232324,0.18434343434343436,0.2876262626262626,0.23005050505050506,0.17525252525252524,0.18636363636363637,0.17878787878787877,0.2876262626262626,0.2356060606060606,0.3553030303030303,0.19191919191919193,0.24873737373737376,0.16767676767676767,0.16767676767676767,0.5,0.2946969696969697,0.24873737373737376,0.16767676767676767,0.19015151515151515,0.1621212121212121,0.28964646464646465,0.25984848484848483,0.1621212121212121,0.16767676767676767,0.16767676767676767,0.2631313131313131,0.19191919191919193
