Model,MSC,MSC_RNV,MSC_SNV,MSC_baseline,MSC_derivate,MSC_detrend,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_MSC,RNV_SNV,RNV_baseline,RNV_derivate,RNV_detrend,RNV_gaussian,RNV_haar,RNV_normalize,RNV_savgol,RNV_simplescale,SNV,SNV_MSC,SNV_RNV,SNV_baseline,SNV_derivate,SNV_detrend,SNV_gaussian,SNV_haar,SNV_normalize,SNV_savgol,SNV_simplescale,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_baseline,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_baseline,detrend_derivate,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,gaussian_MSC,gaussian_RNV,gaussian_SNV,gaussian_baseline,gaussian_derivate,gaussian_detrend,gaussian_haar,gaussian_normalize,gaussian_savgol,gaussian_simplescale,haar,haar_MSC,haar_RNV,haar_SNV,haar_baseline,haar_derivate,haar_detrend,haar_gaussian,haar_normalize,haar_savgol,haar_simplescale,id,normalize,normalize_MSC,normalize_RNV,normalize_SNV,normalize_baseline,normalize_derivate,normalize_detrend,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_MSC,savgol_RNV,savgol_SNV,savgol_baseline,savgol_derivate,savgol_detrend,savgol_gaussian,savgol_haar,savgol_normalize,savgol_simplescale,simplescale,simplescale_MSC,simplescale_RNV,simplescale_SNV,simplescale_baseline,simplescale_derivate,simplescale_detrend,simplescale_gaussian,simplescale_haar,simplescale_normalize,simplescale_savgol
LGBM_classif,0.7882882882882883,0.7702702702702703,0.7882882882882883,0.7882882882882883,0.5945945945945946,0.9054054054054054,0.9504504504504504,0.9099099099099099,0.7882882882882883,0.7882882882882883,0.7702702702702703,0.7837837837837838,0.7702702702702703,0.7882882882882883,0.7882882882882883,0.7882882882882883,0.5945945945945946,0.963963963963964,0.9594594594594594,0.9504504504504504,0.7702702702702703,0.7882882882882883,0.7702702702702703,0.7882882882882883,0.7882882882882883,0.7702702702702703,0.7882882882882883,0.5945945945945946,0.8288288288288288,0.9279279279279279,0.9099099099099099,0.7882882882882883,0.7882882882882883,0.7702702702702703,0.7882882882882883,0.7882882882882883,0.7702702702702703,0.7882882882882883,0.5945945945945946,0.8603603603603603,0.9684684684684685,0.9459459459459459,0.7882882882882883,0.7882882882882883,0.7702702702702703,0.5945945945945946,0.5945945945945946,0.5900900900900901,0.5945945945945946,0.5945945945945946,0.6891891891891891,0.8063063063063063,0.8468468468468469,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.8783783783783784,0.8648648648648649,0.8558558558558559,0.8603603603603603,0.954954954954955,0.6891891891891891,0.9504504504504504,0.9234234234234234,0.8783783783783784,0.9009009009009009,0.8648648648648649,0.9594594594594594,0.9054054054054054,0.918918918918919,0.963963963963964,0.9684684684684685,0.8063063063063063,0.8693693693693694,0.954954954954955,0.9594594594594594,0.9144144144144144,0.9009009009009009,0.954954954954955,0.9459459459459459,0.954954954954955,0.954954954954955,0.954954954954955,0.7972972972972973,0.963963963963964,0.9414414414414415,0.9459459459459459,0.9459459459459459,0.8513513513513513,0.7702702702702703,0.7702702702702703,0.7837837837837838,0.7702702702702703,0.7882882882882883,0.7882882882882883,0.5945945945945946,0.954954954954955,0.954954954954955,0.9144144144144144,0.7702702702702703,0.7702702702702703,0.7702702702702703,0.7882882882882883,0.7702702702702703,0.7882882882882883,0.7882882882882883,0.5945945945945946,0.8693693693693694,0.9144144144144144,0.9054054054054054,0.7702702702702703,0.7702702702702703,0.7702702702702703,0.7882882882882883,0.7702702702702703,0.7882882882882883,0.7882882882882883,0.5945945945945946,0.918918918918919,0.9459459459459459,0.8648648648648649,0.7702702702702703,0.963963963963964
NICON_classif,0.7252252252252253,0.7387387387387387,0.6891891891891891,0.7612612612612613,0.581081081081081,0.7927927927927928,0.5945945945945946,0.7252252252252253,0.7387387387387387,0.7747747747747747,0.7072072072072072,0.5945945945945946,0.7387387387387387,0.8783783783783784,0.8963963963963963,0.8378378378378378,0.6891891891891891,0.7747747747747747,0.5945945945945946,0.5945945945945946,0.6981981981981982,0.8468468468468469,0.6891891891891891,0.6891891891891891,0.7567567567567568,0.7387387387387387,0.6891891891891891,0.7252252252252253,0.9234234234234234,0.9054054054054054,0.6441441441441441,0.7477477477477478,0.7027027027027027,0.6801801801801802,0.8738738738738738,0.7297297297297297,0.7387387387387387,0.6891891891891891,0.7387387387387387,0.8873873873873874,0.5945945945945946,0.7342342342342343,0.7612612612612613,0.5945945945945946,0.5765765765765766,0.7387387387387387,0.5945945945945946,0.5945945945945946,0.7117117117117117,0.7297297297297297,0.7072072072072072,0.5945945945945946,0.5945945945945946,0.6486486486486487,0.5945945945945946,0.5630630630630631,0.7342342342342343,0.40540540540540543,0.5945945945945946,0.7657657657657657,0.7612612612612613,0.5945945945945946,0.7027027027027027,0.5945945945945946,0.5945945945945946,0.7387387387387387,0.6306306306306306,0.5945945945945946,0.5945945945945946,0.963963963963964,0.9594594594594594,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.40540540540540543,0.8918918918918919,0.5945945945945946,0.8333333333333334,0.40540540540540543,0.5945945945945946,0.5945945945945946,0.8648648648648649,0.7117117117117117,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.7837837837837838,0.5945945945945946,0.6756756756756757,0.8603603603603603,0.7387387387387387,0.6891891891891891,0.7162162162162162,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5990990990990991,0.5945945945945946,0.7207207207207207,0.47297297297297297,0.7657657657657657,0.8108108108108109,0.8468468468468469,0.8423423423423423,0.5945945945945946,0.7477477477477478,0.5945945945945946,0.5945945945945946,0.7207207207207207,0.6351351351351351,0.5945945945945946,0.7702702702702703,0.7387387387387387,0.6891891891891891,0.9459459459459459,0.7207207207207207,0.8603603603603603,0.6621621621621622,0.7702702702702703,0.5945945945945946,0.7207207207207207
PLS_classif,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.5945945945945946,0.6531531531531531,0.6801801801801802,0.6891891891891891,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.4144144144144144,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.5945945945945946,0.6711711711711712,0.6801801801801802,0.7027027027027027,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.5945945945945946,0.6756756756756757,0.6981981981981982,0.7162162162162162,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.5945945945945946,0.6891891891891891,0.6936936936936937,0.7027027027027027,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.6891891891891891,0.6891891891891891,0.6891891891891891,0.6891891891891891,0.6891891891891891,0.5945945945945946,0.7072072072072072,0.7162162162162162,0.6891891891891891,0.6891891891891891,0.6891891891891891,0.6936936936936937,0.6936936936936937,0.6936936936936937,0.6936936936936937,0.6936936936936937,0.5945945945945946,0.7072072072072072,0.7072072072072072,0.6936936936936937,0.7072072072072072,0.6936936936936937,0.7027027027027027,0.7027027027027027,0.7027027027027027,0.7027027027027027,0.7027027027027027,0.5945945945945946,0.6891891891891891,0.7072072072072072,0.7027027027027027,0.7027027027027027,0.7027027027027027,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.5945945945945946,0.6846846846846847,0.6936936936936937,0.6981981981981982,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.5945945945945946,0.6891891891891891,0.7027027027027027,0.7027027027027027,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.6531531531531531,0.5945945945945946,0.6711711711711712,0.6846846846846847,0.7207207207207207,0.6531531531531531,0.6531531531531531
Ridge_classif,0.8243243243243243,0.8468468468468469,0.8468468468468469,0.8243243243243243,0.5945945945945946,0.8288288288288288,0.6936936936936937,0.7072072072072072,0.8378378378378378,0.8198198198198198,0.8468468468468469,0.8243243243243243,0.8468468468468469,0.8468468468468469,0.8468468468468469,0.8468468468468469,0.5945945945945946,0.8378378378378378,0.7522522522522522,0.9009009009009009,0.8378378378378378,0.8603603603603603,0.8468468468468469,0.8468468468468469,0.8603603603603603,0.8468468468468469,0.8468468468468469,0.5945945945945946,0.8378378378378378,0.7837837837837838,0.918918918918919,0.8378378378378378,0.8513513513513513,0.8468468468468469,0.8243243243243243,0.8243243243243243,0.8468468468468469,0.8468468468468469,0.5945945945945946,0.8288288288288288,0.7252252252252253,0.7702702702702703,0.8378378378378378,0.8243243243243243,0.8468468468468469,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.8288288288288288,0.5945945945945946,0.8423423423423423,0.8333333333333334,0.8288288288288288,0.5945945945945946,0.7252252252252253,0.7747747747747747,0.8378378378378378,0.8288288288288288,0.8378378378378378,0.7252252252252253,0.7252252252252253,0.918918918918919,0.9099099099099099,0.7252252252252253,0.5945945945945946,0.7252252252252253,0.7297297297297297,0.8693693693693694,0.7207207207207207,0.7927927927927928,0.7702702702702703,0.7207207207207207,0.8468468468468469,0.8378378378378378,0.7702702702702703,0.5945945945945946,0.7657657657657657,0.6846846846846847,0.7387387387387387,0.7567567567567568,0.8468468468468469,0.8243243243243243,0.7567567567567568,0.8378378378378378,0.8468468468468469,0.8468468468468469,0.7567567567567568,0.5945945945945946,0.7792792792792793,0.5945945945945946,0.7252252252252253,0.7567567567567568,0.8468468468468469,0.8243243243243243,0.8198198198198198,0.8603603603603603,0.8513513513513513,0.8243243243243243,0.5945945945945946,0.8288288288288288,0.7207207207207207,0.7477477477477478,0.7567567567567568,0.8513513513513513,0.8468468468468469,0.8558558558558559,0.8468468468468469,0.8468468468468469,0.8468468468468469,0.5945945945945946,0.8378378378378378,0.7522522522522522,0.8243243243243243,0.7927927927927928,0.8513513513513513
