Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_classif,0.9596159866430137,0.9595587673597848,0.9550980746632921,0.9456145800973387,0.9502030974149932,0.9596159866430137,0.9550980746632921,0.9595587673597848,0.9547792364956544,0.9640784597306337,0.9596159866430137,0.9548712351787455,0.9499632657527394,0.9550980746632921,0.9595587673597848,0.9506417614525723,0.9503089072694861,0.9545698229008762,0.9595587673597848,0.9596159866430137,0.9640784597306337,0.9596159866430137,0.7164606364236639,0.9593436514023069,0.9683110619913593,0.9546788167477822,0.9596159866430137,0.9595587673597848,0.9596159866430137,0.7074593867863199,0.7202016581082222,0.7297297297297297,0.7159589651842208,0.7915225570397985,0.8774885842906236,0.8411889055619193,0.7147995579222346,0.7202016581082222,0.7249761408926582,0.9638233891965236,0.9638233891965236,0.9503089072694861,0.9548712351787455,0.9503089072694861,0.9502030974149932,0.9638233891965236,0.9638233891965236,0.9638233891965236,0.9637430533982257,0.9546788167477822,0.9685902118334551,0.9640784597306337,0.9595587673597848,0.9640784597306337,0.9506417614525723,0.9637430533982257,0.9502030974149932,0.9595587673597848,0.9595587673597848,0.9640784597306337,0.9596159866430137,0.9638233891965236,0.9363977520612268,0.9595587673597848,0.9595587673597848,0.9505718267730704,0.9638233891965236,0.9546788167477822
NICON_classif,0.8210145495682171,0.8874843795331999,0.8629763303676347,0.7350875720440938,0.8442449557124082,0.8034037336305377,0.8738738738738738,0.7829403351791412,0.9410130220658557,0.9191765343939257,0.8389130946113955,0.8378378378378378,0.903333960775613,0.8599614659412792,0.7967182570115344,0.8433139021374315,0.7744459084764305,0.8407922092132619,0.7829403351791412,0.8698737347385996,0.7544652352207082,0.8599614659412792,0.6569403879332759,0.8053393808040649,0.8256914925370636,0.8789983933037263,0.8074999369117016,0.812065277046628,0.8104591877507311,0.6881848003488519,0.5200959473405294,0.6486486486486487,0.6106647187728269,0.7491733755031628,0.44342647732478246,0.6517488076311606,0.5439793346680927,0.710945549655227,0.4795725958516656,0.7274189374052576,0.44342647732478246,0.8916909644289893,0.9044753255279571,0.8301024238524237,0.786206680943523,0.78880689621221,0.7660035401970886,0.7948140448140448,0.767877713779353,0.8013792604359512,0.7995891984728395,0.7312571880391029,0.7142685923173728,0.9187682233217419,0.8468468468468469,0.8966501832527836,0.7880963708517204,0.7269185151538092,0.8646137055362366,0.7238535402104176,0.7939638441633123,0.7452140728736474,0.8027088672249962,0.7563046699652258,0.8424781313464801,0.927646778393047,0.9180137630116161,0.7974718831597599
PLS_classif,0.8442449557124082,0.8403646249800095,0.8442449557124082,0.909742470357491,0.8360275260232324,0.8442449557124082,0.8360275260232324,0.8403646249800095,0.3856811639654574,0.8403646249800095,0.8442449557124082,0.786206680943523,0.8364513624431544,0.8360275260232324,0.8442449557124082,0.8403646249800095,0.909742470357491,0.8506092922449799,0.8403646249800095,0.8403646249800095,0.8403646249800095,0.8403646249800095,0.44342647732478246,0.8407922092132619,0.8958792036858951,0.8191169459826176,0.8403646249800095,0.8316946211683054,0.8403646249800095,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.5439793346680927,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.8407922092132619,0.8001072207638555,0.8355715964411616,0.8001072207638555,0.8914701675895707,0.8727955041224535,0.8001072207638555,0.8086987803604376,0.8355715964411616,0.8958792036858951,0.8191169459826176,0.7520276680179706,0.8403646249800095,0.8403646249800095,0.8403646249800095,0.8442449557124082,0.7322898693758066,0.7387387387387387,0.8360275260232324,0.8442449557124082,0.8316946211683054,0.8360275260232324,0.7491444106828722,0.8086987803604376,0.8360275260232324,0.8403646249800095,0.8442449557124082,0.7696140246130724,0.8506092922449799
Ridge_classif,0.8221205821205823,0.8451371079108306,0.8451371079108306,0.6815676401883297,0.7035343035343036,0.8355715964411616,0.8173017738235129,0.8451371079108306,0.8221205821205823,0.8451371079108306,0.8451371079108306,0.7510154870749667,0.9007167173932401,0.8593387449262713,0.8451371079108306,0.8451371079108306,0.7807621285882155,0.918602625692178,0.8221205821205823,0.8221205821205823,0.8451371079108306,0.8451371079108306,0.44342647732478246,0.8269179441356341,0.7244403039489689,0.770833015038781,0.8355715964411616,0.822597033123349,0.8451371079108306,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.44342647732478246,0.8269179441356341,0.44342647732478246,0.8403646249800095,0.8307572580470828,0.7244403039489689,0.7754903733164602,0.8364513624431544,0.8269179441356341,0.8355715964411616,0.7244403039489689,0.770833015038781,0.6676406135865595,0.8221205821205823,0.757529603181777,0.8451371079108306,0.8451371079108306,0.44342647732478246,0.7217783463937311,0.757529603181777,0.8451371079108306,0.822597033123349,0.8498897972582183,0.7207207207207207,0.7481709542778245,0.8498897972582183,0.8451371079108306,0.8451371079108306,0.7504397087401589,0.8221205821205823
