,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,226,27,2.106,1.844,0.940,5.316,0.838,0.398,0.973,0.137,0.019,0.137,0.086,6.10,0.000,99.6
Train,226,27,2.106,1.844,0.940,5.316,0.838,0.398,0.973,0.137,0.019,0.137,0.086,6.10,0.000,99.6
Test,326,27,2.493,2.331,0.336,6.013,1.188,0.476,0.733,0.614,0.377,0.595,0.471,2.00,0.151,94.8
