Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,66.0407338773503,DIESEL_cn_245_hla-b,progressive,10000,1000,500,90,30,10
