Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.17009802227981977,0.17639270158828727,0.1465147361978397,0.16726072783586965,0.17277076741020206,0.14859976037295525,0.1681617977648737,0.1409896319246531,,0.17298848113291584,0.1585182532888362,0.17440428789576798,0.15785564021848492,0.2794700140421803,0.1220226061921451,0.16933732812449817,0.17183935388913185,0.1675067910168345,0.1685571988123128,0.16816271850545886,0.17752474217315992,0.1426341623449133,0.1679183917439043,0.16775194172012303,0.16782036863155192,0.1725221919187073,0.1565413998788125,0.1676680634883374,0.11777505084370775,0.17195660555352174,0.1803069367277254,0.1958723997069653,0.1822335084454526,0.1679308693365004,0.16780039410237818,0.17206436319038115,0.18200169245715894,0.17807025096372042,0.16655269458282265,0.16830071287532253,0.1683154352243855,0.17694956188033012,0.18817804063105323,0.1728709272299854,0.1746104393071927,0.17352018588988224,0.20063936325709442,0.12379396162600953,0.17127969525760392,0.17745818596103602,0.17490014791814573,0.16780875593662295,0.15728366968725047,0.14911431440748202,0.11555420118507759,0.16631148924047306,0.16581170012785948,0.16209439355515715,0.11831316621468427,0.17413820034788202,0.16909793550257926,0.1777057102015928,0.16895434911455015,0.17364636023327557,0.12077182228786351,0.12538282192495256,0.16194281239598204,0.16488798070284127
LGBM_reg,0.11715443221852515,0.13492214773327493,0.12192600306796482,0.11110747365506954,0.11693918735373578,0.11578305760597674,0.11715645588660573,0.11432307375949141,0.12598456585999035,0.12578408202478975,0.11319409835568645,0.11825495635783545,0.11895230166096102,0.12253633183662327,0.1246291318437337,0.11390535963090893,0.11330084590094514,0.11130408218139663,0.11519060156012076,0.11647244989199017,0.12502263198640687,0.12479352045555837,0.18060334777459786,0.11294668789790813,0.1158948548196665,0.115317432302763,0.11274216224011017,0.12495637523982667,0.10851209124426034,0.17362194433000452,0.17855089151167394,0.18287697782944784,0.21410078794528392,0.18138059495377484,0.18378341131317003,0.18857478440149436,0.1763257465777325,0.17977111215568292,0.17955097943677711,0.1217352950021222,0.11859444174952996,0.10839181892106514,0.11248472323803783,0.11296980934348615,0.11667771987135168,0.11893057547539533,0.11462425131317198,0.11616473010156132,0.11832546350499909,0.11283239577176385,0.11019530137571502,0.11764380072121076,0.1186992605671284,0.11612914823449785,0.12339903134040396,0.11192781402019698,0.11969921422793788,0.11419284896901256,0.11363758176093992,0.11904238534316033,0.11398778532587366,0.11304863741205913,0.10959718943469281,0.11515543869124818,0.11471152833717153,0.11223015453773279,0.1171639288525236,0.11136014732600248
PLS_reg,0.11040880780756505,0.11993104818474694,0.12313948755756236,0.09702988114849917,0.09975227743445843,0.11040880780756505,0.09589039066127675,0.11040880780756505,,0.09897438878362666,0.09848413820826812,0.10045423191908383,0.10363750701601626,0.09963519527505396,0.09897438878362662,0.09848413820826811,0.10091128752411868,0.10034065389300577,0.11040880780756505,0.11040880780756507,0.12646740711105822,0.13412496994792972,0.16520322212003047,0.09514617271196331,0.10177501502921911,0.09868718855769408,0.11040880780756505,0.09642447317696384,0.11040880780756505,0.16520322212003047,0.16520322212003047,0.16528799012826176,0.1673109614459104,0.16862707861819906,0.1642741957109778,0.16475890455954323,0.16520322212003047,0.16522236084977476,0.16520322212003047,0.09514617271196336,0.09514617271196334,0.10160615089247729,0.10759246325196009,0.10179626368569629,0.09871962537107141,0.09514617271196336,0.09525746491353412,0.09514617271196339,0.10177501502921911,0.09868718855769425,0.10206384445220282,0.1003419494117771,0.11040880780756505,0.12619846594991851,0.10237347991881383,0.09928925214728179,0.1034094715450358,0.09660680253154157,0.11040880780756505,0.09642447317696391,0.09610580429712744,0.10139621840607241,0.09767570942528435,0.09642447317696383,0.11040880780756505,0.11609896247044264,0.10138225454787715,0.10470724988267056
Ridge_reg,0.0978666122927901,0.11368900398603687,0.11925749782652868,0.10283263373372795,0.0992549691220576,0.09747414806105899,0.09990187273707025,0.09669661324839565,0.10157964712748468,0.09884416038578726,0.09866235648989463,0.09768505806242703,0.09741923097573332,0.09903522048054901,0.10012513431441886,0.09866235648989484,0.09672602778291221,0.09659086688582505,0.1015796471274847,0.09786661229279003,0.12020016791725532,0.1289856793330054,0.1670390458260918,0.1014826494087574,0.13271558637611597,0.10996733034106908,0.09747414806105906,0.10182461118283531,0.09669661324839562,0.1670390458260918,0.1676404413447634,0.17204698050504086,0.17196359874201117,0.16691028320675066,0.1672093368760734,0.16710542587800556,0.16593814791596487,0.167047025381582,0.16564975622562267,0.10148264940875741,0.16779099933925704,0.09970097101915681,0.09796551150947244,0.13271582601893545,0.10997345595542418,0.0983196637574864,0.10172625124375663,0.09686273629572303,0.13271558637611594,0.10996733034106908,0.16134873649338793,0.10157964712748464,0.1025924549169755,0.12001319558658172,0.1018976067775977,0.10441352217070936,0.1053940011036938,0.10315501064525161,0.09669661324839571,0.10182461118283534,0.09831379746294197,0.13486267899406604,0.1105331034105684,0.09690212422539075,0.09669661324839574,0.11051483918090381,0.09684914475033093,0.0966265874222687
