,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,44,5,48.489,48.250,40.900,59.700,3.714,0.077,0.667,2.144,4.599,2.134,1.636,1.74,0.216,86.4,
Train,88,5,48.842,48.600,40.300,61.300,3.665,0.075,0.691,2.039,4.156,2.039,1.549,1.80,-0.001,93.2,
Test,113,5,49.039,48.700,40.700,60.000,3.330,0.068,0.526,2.292,5.253,2.283,1.864,1.46,0.202,85.8,
