Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,96.25973545453128,DIESEL_D4052_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,72.71004579347722,DIESEL_D4052_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.5772992758189931,DIESEL_D4052_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3338771848117604,DIESEL_D4052_395_ZhengYbase,progressive,10000,1000,500,90,30,10
