,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,67,6,19.415,18.200,0.000,33.650,5.097,0.263,0.286,4.306,18.544,4.306,3.183,1.18,0.012,77.6,
Train,136,6,19.838,19.050,2.000,33.750,5.396,0.272,0.405,4.163,17.333,4.160,3.281,1.30,-0.162,82.4,
Test,110,6,20.266,19.150,2.750,33.650,5.232,0.258,-0.068,5.406,29.222,5.306,3.983,0.99,-1.032,71.8,
