,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,16,24.750,25.000,1.000,48.000,8.571,0.346,0.440,6.412,41.120,6.412,4.616,1.34,0.077,82.6,
Train,184,16,24.196,25.000,0.000,47.000,8.908,0.368,0.686,4.991,24.911,4.991,3.885,1.78,0.066,91.8,
Test,119,16,25.025,24.000,3.000,49.000,7.132,0.285,0.259,6.139,37.691,6.131,4.423,1.16,0.312,82.4,
