,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,41,154.705,143.400,83.300,354.500,43.397,0.281,0.886,14.637,214.237,14.621,10.532,2.97,0.684,97.9
Train,193,41,154.705,143.400,83.300,354.500,43.397,0.281,0.886,14.637,214.237,14.621,10.532,2.97,0.684,97.9
Test,83,41,149.545,142.600,87.600,265.500,33.951,0.227,0.509,23.789,565.894,23.787,18.426,1.43,0.270,86.7
