,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,4,5.015,4.710,2.960,9.280,1.354,0.270,0.255,1.169,1.366,1.168,0.925,1.16,0.018,75.4,
Train,128,4,5.043,4.700,2.070,10.620,1.474,0.292,0.352,1.186,1.408,1.186,0.934,1.24,-0.020,84.4,
Test,83,4,4.966,4.570,2.930,11.380,1.413,0.284,0.017,1.401,1.962,1.401,0.955,1.01,-0.001,84.3,
