,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,47,4,0.848,0.850,0.811,0.872,0.012,0.014,0.878,0.004,0.000,0.004,0.003,2.86,0.000,100.0,
Train,94,4,0.847,0.849,0.806,0.868,0.012,0.014,0.910,0.004,0.000,0.004,0.003,3.33,0.000,98.9,
Test,122,4,0.846,0.848,0.804,0.867,0.012,0.014,0.816,0.005,0.000,0.005,0.004,2.37,0.001,96.7,
