,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,226,16,2.106,1.844,0.940,5.316,0.838,0.398,0.938,0.208,0.043,0.207,0.139,4.04,0.016,99.6
Train,226,16,2.106,1.844,0.940,5.316,0.838,0.398,0.938,0.208,0.043,0.207,0.139,4.04,0.016,99.6
Test,326,16,2.493,2.331,0.336,6.013,1.188,0.476,0.407,0.915,0.838,0.899,0.738,1.32,0.173,84.0
