,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,4,257.130,264.000,194.000,292.000,23.027,0.090,0.873,8.199,67.219,8.171,6.454,2.82,0.679,97.8,
Train,184,4,258.011,265.000,182.000,297.000,23.435,0.091,0.918,6.720,45.160,6.720,5.189,3.49,0.005,100.0,
Test,119,4,259.891,262.000,198.000,293.000,12.598,0.048,0.653,7.417,55.016,7.416,5.956,1.70,-0.141,89.9,
