,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,469,17,2.322,2.089,0.336,6.013,1.077,0.464,0.959,0.217,0.047,0.217,0.150,4.97,0.004,99.8
Train,469,17,2.322,2.089,0.336,6.013,1.077,0.464,0.959,0.217,0.047,0.217,0.150,4.97,0.004,99.8
Test,83,17,2.408,2.251,0.776,5.386,1.068,0.443,0.834,0.435,0.189,0.434,0.304,2.46,0.019,97.6
