Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
NICON_reg,26.348426356244442,Biscuit_Fat_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.4518224281423232,Biscuit_Fat_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13521397815031164,Biscuit_Fat_40_RandomSplit,progressive,10000,1000,500,90,30,10
