Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,1.6797159916366362,1.6252807643217622,1.672616457312582,1.6135382030703913,1.2404810641043513,1.6746037298753427,1.6749213350632943,1.6556406261670795,1.575623267024628,1.6514959634189512,1.678074765132453,1.3489608816670235,0.9199308325485845,1.5427101141270945,1.6482183926961087,1.6721062562152857,1.4305839285817725,1.3085903778478818,1.6713423596529056,1.6749099856560172,1.6288709908678567,1.6741487661181664,2.4757208993280275,1.094594131996109,1.0000893764361969,0.7092452685639637,1.671719099494016,1.6916181868454137,1.6506165659606062,2.488792529933136,2.6224601721137057,2.607502708387913,2.6179678820210994,2.482535923159348,2.2249736612349844,2.102516107395938,2.48316546583625,2.4486977843262783,2.6147396721668867,1.1759022911532044,1.4702605733025145,1.204619747931514,1.0973231820069427,1.1085535724360043,0.7627236052128937,1.1670694389093617,1.2097144033898284,1.3083446147155382,1.1058080175596896,0.7666610045210435,1.5599573362246841,1.7916986139672952,1.795554771640771,1.6661993006279006,1.680106174732798,1.0716001141971097,0.7496454504492742,1.6959283118395225,1.6523609473086451,1.702235825192888,1.6785093285274928,0.9797424469194969,0.6328294588489333,1.6798452227897334,1.6469529879251052,1.6710077768592144,1.146342787939,0.9603163588892585
NICON_reg,0.8449608104702783,0.9437373357176417,0.8009447735320978,1.9858649064358371,1.9843406739123886,0.6024466386288053,0.8644970865398033,0.6973024962384995,,0.83756134638189,0.624765864032621,0.6489987905636401,0.45793362233667656,0.7438117142266156,0.7367574256900294,0.6223963411820739,1.4441939987621193,1.226336725292332,0.6695959693784513,0.7017917504086992,0.5647772879025823,0.7028096636724899,1.9776042724545064,0.5512723365737011,1.9787310939731892,0.6515248776267234,0.716660140537695,0.7162536348827608,0.7933950882702592,1.8677546064758674,1.9191696928450976,1.9737895697190182,1.9962308509671653,2.1546640258640544,1.9797983417703229,2.1611134316172107,1.9629469947722202,1.9632589472241895,1.9323423491720737,0.5501301080841712,2.0069494818393303,0.9983384102322275,0.5860653904562282,1.9781689108420493,1.9790141644826826,0.3724316616844151,0.5363141921736264,0.6139226537395267,1.984900232780139,0.5418719958286231,1.9783983844464268,0.6332700655569882,0.7450410809741236,0.7664097075144743,0.8039690740031542,1.9846470809852959,1.979719075502759,1.036491384695904,0.6993248638121182,0.8974735047565918,0.6468424181322904,1.9784537007346124,0.4078341635267445,0.6878653435157419,0.8942092333379688,0.7437321549575068,1.7789098720150642,1.5857909998707804
PLS_reg,0.6313911031989433,0.631391103198956,0.6313911031989601,0.5824254287978976,1.135526019059925,0.6313911031989538,0.6739225676559721,0.6313911031989587,,0.6313911031989444,0.6313911031989381,0.5667698345684058,0.33384328040477923,0.6728643750532262,0.6313911031989544,0.6313911031989307,1.8356191548398875,3.236512597749073,0.6313911031989337,0.6313911031989468,0.6313911031989596,0.6313911031989453,2.082656067880608,0.44919278037957305,0.8013302914250912,0.5826990924402763,0.6313911031989432,0.6732909669643174,0.6313911031989499,2.082656067880608,2.1526198623660733,2.152619862366073,2.082656067880607,2.1952246348961215,1.9219611167261688,2.394803961243151,2.1526198623660733,2.1490916611370166,2.082656067880608,0.4491927803795894,0.44919278037960186,0.4491927803796124,0.44919278037961174,0.8088416754067401,0.5170395720243205,0.44919278037960286,0.44660485036689257,0.4491927803796011,0.8581905004287828,0.5826990924401955,1.4148023921735224,0.5386045303685109,0.6313911031989474,0.6313911031989325,0.6313911031989297,0.9616461165382275,0.4219557099142707,0.6731804117328768,0.6313911031989536,0.6732909669642969,0.6732909669642783,0.6577080910002604,0.47810742772355047,0.6732909669642766,0.6313911031989499,0.6313911031989494,0.5875444252003601,0.6996978476336114
Ridge_reg,0.5854620500403716,0.4947254071179279,0.494228820167451,1.794902641452639,1.3919409929912867,0.4910720972263988,0.569390398057131,0.5086523787565027,0.4684551398580375,0.494725407119094,0.4942288201632285,0.9343783044989548,0.6212855931985053,0.5203522136510952,0.5086523787512878,0.49422882016532116,2.230596669499871,3.0781890856779546,0.4684551398602614,0.5854620500463499,0.49472540712006124,0.49422882016587744,2.0038720164627724,0.32667047807397126,1.483033845876423,0.7961183291158386,0.49107209722245687,0.4509431468819034,0.5086523787474017,2.0038720164627724,1.975813175059769,1.965372653850798,1.9626557150078987,1.9126391367557443,1.914827860003688,1.9360592489734747,1.994592227504048,2.003910893926418,1.96365221361679,0.32667047807331157,1.980610953721099,0.4043300038095324,0.462709077487797,1.4880282975683108,0.7850536809042322,0.4853195821979656,0.3537229151001141,0.44058029681725164,1.4830338458764256,0.7961183291158783,1.9706022130403396,0.46845513986208387,0.18970950484221008,0.49472540711827584,0.49422882016081787,1.9444770431468952,1.6242779101977907,0.1898437405427332,0.5086523787525932,0.4509431468725321,0.5234176742425879,1.4997410114006091,0.6408871637093547,0.5334239456382791,0.5086523787474017,0.4942288201643939,0.841368183461454,0.5346191906074053
