Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,67.41948695042554,DIESEL_f_251_hlb-a,progressive,10000,1000,500,90,30,10
