,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,11,2.517,2.580,1.120,4.050,0.528,0.210,0.968,0.094,0.009,0.094,0.071,5.62,-0.001,100.0
Train,316,11,2.517,2.580,1.120,4.050,0.528,0.210,0.968,0.094,0.009,0.094,0.071,5.62,-0.001,100.0
Test,79,11,2.516,2.580,1.160,3.760,0.526,0.209,0.841,0.210,0.044,0.206,0.138,2.56,-0.042,97.5
