,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,181,3,1487.583,686.413,0.000,7936.060,1590.956,1.069,0.341,1291.341,1667560.426,1291.220,1040.003,1.23,17.650,83.4
Train,181,3,1487.583,686.413,0.000,7936.060,1590.956,1.069,0.341,1291.341,1667560.428,1291.220,1040.003,1.23,17.650,83.4
Test,78,3,1795.113,1716.032,0.000,5416.079,1368.695,0.762,0.115,1287.508,1657677.888,1287.475,1042.920,1.06,-9.230,74.4
