,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,4468,10,10.749,10.799,0.069,25.500,4.548,0.423,0.948,1.041,1.083,1.041,0.769,4.37,0.005,99.8
Train,4468,10,10.749,10.799,0.069,25.500,4.548,0.423,0.948,1.041,1.083,1.041,0.769,4.37,0.005,99.8
Test,462,10,16.631,16.528,6.366,26.115,2.812,0.169,0.624,1.725,2.976,1.658,1.252,1.70,0.476,93.1
