Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.2571173799770086,0.2384368242093018,0.24180540031022385,0.2569008096016075,0.2563586378744385,0.25376793654345337,0.2537966029146008,0.24013491350226995,,0.2566195134203199,0.2606987164715232,0.2569560757327654,0.25591935923416337,0.25629581606138535,0.24345429877657038,0.2570137291097718,0.2558678757648862,0.2584018741397746,0.2564113300712974,0.25656127068459267,0.22969383581731814,0.21451085693074054,0.2566136244786342,0.2568374550932487,0.25587854696458584,0.2569729778876249,0.2509508430674361,0.2518007651969126,0.24701712361407926,0.2562070095104649,0.2559525119477016,0.26254694677928764,0.25824663919579904,0.25693603560644285,0.25668164747024286,0.2586875114994954,0.2560577156249564,0.25584285054325206,0.2571102328111483,0.2564768867539857,0.25642614571161937,0.2591537527044139,0.25613951756872305,0.256149566140364,0.25637733516538747,0.2554480173910668,0.25871910621474975,0.23296743960719513,0.2589442527021625,0.2560422877967761,0.25751888985417043,0.2575453286777478,0.25726107221792893,0.2497551626317671,0.24688094951334452,0.2571428706432764,0.2575526165205963,0.2557178181275818,0.2370290999663155,0.25590535490088967,0.2567025195582847,0.25616952446005065,0.2569210270168838,0.24282078550872915,0.24300597077417227,0.23003910192282662,0.2565151445815444,0.25664422225415556
