Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,85.5646874548784,Corn_Moisture_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,25.787365506677066,Corn_Moisture_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.502298488336451,Corn_Moisture_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.15153689945445342,Corn_Moisture_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
