,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,4,-14.012,-10.350,-59.500,6.600,11.698,-0.835,0.874,4.156,17.269,4.155,2.677,2.82,-0.093,96.2
Train,316,4,-14.012,-10.350,-59.500,6.600,11.698,-0.835,0.874,4.156,17.269,4.155,2.677,2.82,-0.093,96.2
Test,79,4,-13.977,-10.300,-54.800,1.400,11.553,-0.827,0.901,3.634,13.208,3.629,2.755,3.18,-0.192,98.7
