,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,4,7.198,6.720,1.850,15.760,3.392,0.471,0.177,3.078,9.476,3.072,2.509,1.10,0.201,72.3,
Train,128,4,7.397,6.855,1.300,22.730,3.614,0.489,0.218,3.197,10.218,3.196,2.461,1.13,-0.060,73.4,
Test,83,4,6.921,6.530,2.100,18.350,2.859,0.413,-0.039,2.913,8.488,2.882,2.214,0.99,0.428,73.5,
