Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.14034065253358174,0.15946456366806216,0.15439605792643413,0.14923849351437843,0.14064709378540954,0.13436824860479393,0.13192781115058397,0.13744205502905685,,0.14613326340677926,0.13722930973834352,0.13480182270712143,0.14015806435653325,0.13598546106189527,0.14981157102887963,0.1415527277024163,0.13979133948839478,0.13798812148563255,0.13884783455512123,0.1427275008491486,0.1388694663752702,0.1375648157021592,0.1874853449439169,0.14242778145700707,0.13214199599184837,0.15031653499329858,0.1424623739755157,0.13919966640232617,0.13347023273551376,0.18281455408656833,0.18206513592416532,0.1885901168705038,0.18997639743833816,0.19855896777561396,0.1826790674537203,0.1875741122993724,0.18450381638978083,0.1826436936627206,0.1849083951610756,0.1405082783125499,0.18274574011973463,0.13421309205026757,0.1406854130541616,0.1494687072454141,0.13937688602276643,0.1446471658593045,0.14662364670433584,0.1398801493441144,0.13967426277651374,0.1442285912958062,0.18273084875250564,0.1400435252765974,0.13935697665159047,0.14469619491446375,0.14659634185482087,0.13570518920561497,0.14095951223880016,0.1471086824772911,0.13287105155104334,0.15142921343866886,0.14706080083623171,0.14261447703575822,0.13839728371906454,0.1323144768423747,0.13577480066889006,0.13590930078838176,0.14542436387599794,0.13598035833374836
