Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,79.1915764633347,DIESEL_CN_381_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,64.44781742025825,DIESEL_CN_381_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5428384577526766,DIESEL_CN_381_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.27691055045408364,DIESEL_CN_381_PengKS,progressive,10000,1000,500,90,30,10
