,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,469,30,2.322,2.089,0.336,6.013,1.077,0.464,0.987,0.124,0.015,0.123,0.088,8.73,0.016,99.8
Train,469,30,2.322,2.089,0.336,6.013,1.077,0.464,0.987,0.124,0.015,0.123,0.088,8.73,0.016,99.8
Test,83,30,2.408,2.251,0.776,5.386,1.068,0.443,0.910,0.321,0.103,0.319,0.183,3.35,-0.031,97.6
