,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,1102,5,0.483,0.452,0.335,0.898,0.108,0.224,0.943,0.026,0.001,0.026,0.019,4.18,-0.000,99.9
Train,1102,5,0.483,0.452,0.335,0.898,0.108,0.224,0.943,0.026,0.001,0.026,0.019,4.18,-0.000,99.9
Test,550,5,0.483,0.452,0.341,0.885,0.108,0.223,0.896,0.035,0.001,0.035,0.026,3.10,-0.001,99.1
