Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,517.2025156336672,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
