Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,564.5857905990937,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
LGBM_reg,394.558135351714,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
PLS_reg,11.463834653882419,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
Ridge_reg,19.797788479748895,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
