,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,135,3,-10.230,-9.600,-24.000,1.400,4.382,-0.428,0.340,3.561,12.682,3.558,2.784,1.23,0.141,79.3
Train,135,3,-10.230,-9.600,-24.000,1.400,4.382,-0.428,0.340,3.561,12.682,3.558,2.784,1.23,0.141,79.3
Test,116,3,-11.206,-9.850,-23.000,-2.600,4.037,-0.360,0.008,4.021,16.167,3.938,2.943,1.03,0.813,78.4
