Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,51.27260836082346,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,17.676402418052447,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.478513966588413,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14898796993143418,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
