Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,75.64143238138797,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,17.692835986614227,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.5047368126757005,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.15295917496961706,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
