Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,87.72146780099442,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,17.259332155480106,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.49021970875122967,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.152847524951486,Corn_Starch_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
