prep,candidate_model,ref_model,median_diff,p_perf,rho,p_corr,p_perf_adj,p_corr_adj,signif_worse,signif_corr,uninformative
baseline_gaussian,CNN_reg,LGBM_reg,0.008137676794676599,0.0838623046875,0.5659340659340659,0.02189629611772741,0.28453281947544645,0.036176489237984416,False,True,False
baseline_gaussian,PLS_reg,LGBM_reg,-6.412263465045004e-05,0.6875,0.7999999999999999,0.10000000000000003,1.0,0.12582781456953646,False,False,False
baseline_gaussian,Ridge_reg,LGBM_reg,0.029852805388034996,0.001708984375,0.6373626373626374,0.00955905688873165,0.014759410511363636,0.019529256009236703,True,True,True
baseline_haar,CNN_reg,LGBM_reg,-0.001899624049006999,0.28070068359375,0.7499999999999999,0.000640449225467768,0.8743136046362705,0.001994841849817638,False,True,False
baseline_haar,PLS_reg,LGBM_reg,-0.00804407506577545,0.9375,0.39999999999999997,0.3,1.0,0.32386363636363635,False,False,False
baseline_haar,Ridge_reg,LGBM_reg,0.0003150037040609002,0.488983154296875,0.47142857142857136,0.03803521457516561,1.0,0.05645852163501145,False,False,False
baseline_normalize,CNN_reg,LGBM_reg,-0.0325073118162591,0.9458084106445312,0.8968008255933952,2.329430740022828e-07,1.0,1.5261787607046115e-06,False,True,False
baseline_normalize,PLS_reg,LGBM_reg,-0.10444534707499309,0.99462890625,0.3494505494505495,0.11034499887322367,1.0,0.1370297371628268,False,False,False
baseline_normalize,Ridge_reg,LGBM_reg,-0.021947140072782548,0.71875,0.7714285714285715,0.03619825072886297,1.0,0.05480734103145014,False,False,False
baseline_savgol,LGBM_reg,CNN_reg,0.040345776702059,0.00693511962890625,0.9133126934984519,6.091091398739383e-08,0.04117727279663086,5.03177115548036e-07,True,True,True
baseline_savgol,PLS_reg,CNN_reg,-0.030193861869109495,0.999969482421875,0.6321428571428571,0.005728770770039444,1.0,0.012229960070870722,False,True,False
baseline_savgol,Ridge_reg,CNN_reg,-0.0525150369218196,1.0,1.0,0.0,1.0,0.0,False,True,False
baseline_simplescale,LGBM_reg,CNN_reg,0.021581613428868798,0.000789642333984375,0.8328173374613003,8.950950711579609e-06,0.0101470947265625,3.779290300444724e-05,True,True,True
baseline_simplescale,PLS_reg,CNN_reg,-0.0359977901739887,0.98492431640625,0.3571428571428571,0.09563738171578952,1.0,0.12361294235374157,False,False,False
baseline_simplescale,Ridge_reg,CNN_reg,-0.0618827292625209,0.78125,0.8999999999999998,0.01869303673424937,1.0,0.031711401602744466,False,True,False
derivate,LGBM_reg,CNN_reg,0.025831476917992,0.000244140625,0.8516483516483516,0.00011010970812683111,0.008455912272135416,0.00038742304711292426,True,True,True
derivate,PLS_reg,CNN_reg,-6.400463263090002e-05,0.544921875,0.5499999999999999,0.06248839209416599,1.0,0.08603474273834448,False,False,False
derivate,Ridge_reg,CNN_reg,-0.0823349001675048,0.96875,0.08571428571428573,0.43587172011661807,1.0,0.4575448995699306,False,False,False
derivate_MSC,LGBM_reg,CNN_reg,0.02338654829196775,0.008056640625,0.7762237762237763,0.0014964318400929899,0.04262563344594595,0.003936277883960595,True,True,True
derivate_MSC,PLS_reg,CNN_reg,-0.0018203753724011,0.65625,0.028571428571428574,0.4785772594752187,1.0,0.49418303967549754,False,False,False
derivate_MSC,Ridge_reg,CNN_reg,-0.00175813629385225,0.890625,0.4285714285714286,0.1982507288629737,1.0,0.22828871808463638,False,False,False
derivate_RNV,LGBM_reg,CNN_reg,0.02935185221222715,0.000244140625,0.6783216783216784,0.00765866452664085,0.008455912272135416,0.01599061824243694,True,True,True
derivate_RNV,PLS_reg,CNN_reg,-0.0031210759618911,0.53125,0.28571428571428575,0.2672546143005203,1.0,0.30046376755679793,False,False,False
