,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,33,4,289.464,257.400,87.300,601.000,129.252,0.447,0.866,47.331,2240.195,47.210,35.347,2.74,-3.384,97.0
Train,67,4,309.746,261.600,117.600,765.200,136.579,0.441,0.807,59.963,3595.553,59.963,37.371,2.28,0.175,97.0
Test,44,4,328.809,294.950,108.300,605.300,130.807,0.398,0.800,58.465,3418.167,58.442,37.582,2.24,1.652,95.5
