Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.05822883720665566,0.06767314944817437,0.0670590957123793,0.07835213661727786,0.05826102801260138,0.0553194055072917,0.05718997905501266,0.05293917303646214,0.0564903514874939,0.05408058730822956,0.05640825588975545,0.07441665024707,0.053491887671642604,0.05651770805067902,0.05678230998564665,0.05588009551178492,0.07291227078811281,0.05412411206120853,0.05602155712133901,0.05562844772706455,0.07054446880719323,0.07059941680558071,0.3180628890038441,0.054482672191015304,0.07507404164575461,0.05552183850528221,0.05466075062033971,0.05531567393608629,0.05360004820620329,0.3025154247951709,0.3106466924181088,0.32979535759084927,0.33704279399872206,0.3289953034438272,0.34008775345294523,0.31948348443780195,0.31452456925738526,0.3104410715775868,0.3084452539734497,0.053720227546345985,0.34023703069939754,0.053806764083030825,0.05467677356815778,0.060107078614375024,0.05306530589278405,0.054930288961013284,0.05425674763005247,0.05646942595986432,0.07147947648608158,0.05344259430131273,0.12347470599852764,0.05719895664477669,0.059688188466289614,0.0656768437710028,0.06935796780800998,0.07168419641759169,0.06340560365775645,0.05501595639530982,0.054042988757453385,0.054315134871508415,0.056130555049120824,0.06223103622634444,0.052119679453885764,0.05295707916995063,0.05385083276616513,0.055984048373233175,0.06699198637667757,0.0584763718487734
