Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,136.20553849023932,Cassava_TBC_4288_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
LGBM_reg,316.9763531579691,Cassava_TBC_4288_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
PLS_reg,9.69053291573244,Cassava_TBC_4288_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
Ridge_reg,16.99527267147513,Cassava_TBC_4288_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
