Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.10061851558335579,0.16742175527255213,0.12191777576388671,0.22208554550619095,0.2212989021198218,0.08889091856024345,0.08604303834737288,0.11391352104566571,,0.1383550702158485,0.1247459849935453,0.09236786394488963,0.07742242559714714,0.15919300382739457,0.12479642440781727,0.12295880688748557,0.22592548524491549,0.10235571876583012,0.08599737705720348,0.08647180643299099,0.17519584173352445,0.10877321652038224,0.2788286287639275,0.07573306306052117,0.22168726344436146,0.05246770627288608,0.09207138401169936,0.09397422748724453,0.1020864934392325,0.2243919154204942,0.2300197088401724,0.22066855280617786,0.24080409299435077,0.22206525510520578,0.2211683138853964,0.22304285981307198,0.23508447833799126,0.25075522190092825,0.22679325542444018,0.0660172919164888,0.22316105685985893,0.10011739463124168,0.06809686151887442,0.22159187919982323,0.05015975206213207,0.06726782820495095,0.08283222220578917,0.07764844988081694,0.22274553811469186,0.03878008479489809,0.22308021520483157,0.08027613517847726,0.05947994307487548,0.18020527796141134,0.08392638995998729,0.22323101447977378,0.03811128810215471,0.08209974282630626,0.08728435492292208,0.14327955336153272,0.10438917923208811,0.22173383233841326,0.22257455298796214,0.10306668152320594,0.10963404898878104,0.08958145319989977,0.22315689959119564,0.1776568539396512
