Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,15.959095947882709,Biscuit_Water_40_RandomSplit,progressive,10000,1000,500,90,30,10
NICON_reg,32.07984269554935,Biscuit_Water_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.27784277761683746,Biscuit_Water_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13231212952557733,Biscuit_Water_40_RandomSplit,progressive,10000,1000,500,90,30,10
