Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,79.42912463287809,Biscuit_Water_40_RandomSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,16.31246351143893,Biscuit_Water_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.3152933821958654,Biscuit_Water_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13303546344532685,Biscuit_Water_40_RandomSplit,progressive,10000,1000,500,90,30,10
