Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.08975856206310225,0.13026972727929545,0.1268006753329846,0.2220714232651971,0.22297313222725956,0.09160756902840488,0.1235784060303376,0.07896972705544378,,0.18690626268255714,0.15176077595278545,0.07950207230229565,0.08838547353143111,0.1206095363654869,0.13952856022080226,0.09764224303162784,0.2814636459118862,0.11609204845918064,0.09421962475065694,0.0821292387208894,0.1380895780402761,0.09718017764085754,0.22909151375515724,0.07318176607713357,0.09441678890521621,0.06160068430633321,0.07943482431271469,0.08374934002431353,0.09314763102512359,0.22607450224938777,0.21896724237130782,0.22871939111591266,0.22317687856519125,0.22582043737741775,0.2230311499605175,0.22198885426729317,0.2205720205578409,0.23567581130298146,0.23642117547661692,0.06682697650247087,0.2224669199422904,0.06626115261389684,0.07521618409399874,0.22202253198844604,0.2231034152657563,0.06023892257274339,0.059695612397179965,0.07356822798714654,0.22259293348267625,0.04241945350073577,0.22175661961924634,0.0825465889572478,0.08778411298046494,0.12479739540787149,0.1467318536922907,0.22132036544962183,0.2222241802043398,0.06694752114999133,0.08413122633887672,0.121901041950326,0.13306300133014287,0.22296315066848627,0.045296437717400904,0.11766107024341257,0.13422102945855124,0.16044038583511913,0.15699731012236093,0.16539115101314278
LGBM_reg,0.2139221796801739,0.19138159219098128,0.21407759884845165,0.21690015381477967,0.15172056740651318,0.21407759884845165,0.2049632745001714,0.21226587778636302,0.18865943402215896,0.237896821990607,0.21416339052859373,0.1044002468967063,0.09056608579870074,0.18923502257654137,0.2117870377073267,0.21412433490361935,0.19402154787788953,0.15623625812804842,0.2133789961009486,0.21430812301006355,0.2378243755584147,0.2144291194352209,0.3020263535599582,0.08538664730698732,0.08097564947839485,0.06063847045642335,0.2144291194352209,0.20281659364893004,0.21112330413015862,0.3043815126323004,0.31859385582523475,0.2800215129784472,0.3163641626655663,0.2701939068533943,0.2799777991415379,0.2675416627096749,0.3016630663386656,0.2865975630293974,0.26588199443270266,0.10526435214028204,0.09549013665416783,0.12320679548817191,0.08570862355003783,0.07773636059944325,0.08451201958351172,0.10115649723603244,0.10866634689072355,0.11776007206948588,0.08361977991377148,0.07832923429318137,0.10968631418009826,0.2336424795399732,0.23419942375371944,0.2379861008228916,0.21407759884845165,0.08155188957291784,0.06691068595542314,0.22411188781727398,0.2123225879388931,0.22467123185514068,0.20272696265939047,0.0750528725051757,0.045460125350253074,0.20799021700650885,0.21006826399363118,0.21532574780455394,0.10802687426731691,0.16773281186042566
PLS_reg,0.09174549785065425,0.0917454978506536,0.09174549785065408,0.19203550744288564,0.17615506843167242,0.09174549785065406,0.09172290785356196,0.09174549785065368,,0.09174549785065372,0.09174549785065403,0.0572098175543456,0.04511159264945968,0.0917109573687663,0.09174549785065418,0.0917454978506543,0.1944551482081484,0.3343930117286754,0.09174549785065426,0.09174549785065443,0.09174549785065424,0.09174549785065367,0.2242647764118314,0.06777497010553643,0.05869159494963275,0.04557382788407029,0.09174549785065413,0.09171740538193202,0.0917454978506541,0.2242647764118314,0.22426477641183137,0.22426477641183137,0.2242647764118314,0.22539984231044843,0.24065438740311856,0.22432017484223868,0.2242647764118314,0.22424665503453559,0.2242647764118314,0.06777497010553621,0.06777497010553618,0.06777497010553618,0.06777497010553614,0.05828691661560521,0.06950798262913137,0.06777497010553615,0.06778976571456323,0.06777497010553613,0.05869159494963191,0.04557382788407003,0.09237741523995198,0.09174549785065421,0.09174549785065403,0.09174549785065378,0.09174549785065406,0.061770828108079726,0.04941970771423348,0.09171754839475504,0.09174549785065356,0.09171740538193225,0.09171740538193211,0.04937274782763445,0.0452373679712731,0.0917174053819321,0.0917454978506541,0.09174549785065421,0.05038384749203096,0.15288327967037585
Ridge_reg,0.057393513676574644,0.0514042545423847,0.05579546545072689,0.21389076674477553,0.1878255215517729,0.0560990524208912,0.05714318878051656,0.05457256729830404,0.06025199805741939,0.05140425454238354,0.055795465450723156,0.1312738981002027,0.08743968945279511,0.0496330104694678,0.05457256729830188,0.05579546545071662,0.28716370406086,0.40797513085981724,0.06025199805742425,0.057393513676583935,0.05140425454238727,0.05579546545071756,0.2097514078586862,0.07005883480147765,0.09512729729441685,0.0711151970406721,0.056099052420883026,0.06020786960964824,0.054572567298305945,0.2097514078586862,0.20874704180887335,0.21768856026346506,0.21964198118127146,0.20935575662430692,0.2196405768053682,0.21547136117384885,0.21005160302966785,0.20975663998016525,0.20871871982545723,0.07005883480147738,0.21865451891606824,0.05848684477081412,0.0655251805421619,0.09610632805783649,0.0688089716207561,0.10061518428694537,0.0699822950088875,0.07013120085472536,0.0951272972944165,0.07111519704067357,0.1910773041262764,0.06025199805743137,0.05336091418005053,0.05140425454238826,0.05579546545072421,0.20569200241704835,0.136204569770737,0.05330327333726627,0.054572567298306805,0.06020786960964499,0.05564635795363325,0.0919287501937936,0.050681258498000196,0.054460710511113355,0.054572567298305945,0.055795465450723204,0.09594123788375317,0.08170218386681616
