,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,113,4,23.071,25.000,0.000,45.000,11.057,0.479,0.797,4.977,24.771,4.972,4.001,2.22,0.226,94.7
Train,113,4,23.071,25.000,0.000,45.000,11.057,0.479,0.797,4.977,24.771,4.972,4.001,2.22,0.226,94.7
Test,113,4,28.770,27.000,5.000,58.000,12.611,0.438,-0.765,16.756,280.766,15.970,11.049,0.79,-5.071,71.7
