Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.08084836468063022,0.07134249353709578,0.06147221621592296,0.08106392102122566,0.08722256853377891,0.06693988847010977,0.07506339763019024,0.06595121465184431,,0.06503100911915527,0.06638873847107099,0.0601917412621889,0.061708414831136586,0.06355424757443519,0.06829200110496357,0.06835861972668007,0.06333722686581894,0.06690964194711162,0.0677722262232757,0.07171279223987474,0.06887012266264231,0.06516851819059481,0.17895710190463793,0.07883780223023325,0.07005330789487443,0.06580566718797967,0.0631075340889079,0.06892537441459745,0.06278035685706554,0.17803531489675975,0.17714701295831534,0.20036539932124028,0.20711224862527824,0.1790562847104353,0.17701264584173484,0.17932282625599477,0.17477060188514476,0.1787014861439867,0.1975476201007766,0.11375269887386283,0.17918872472428315,0.06822139754827068,0.06570239614068896,0.11660574456654318,0.10159001447316282,0.08755116167429726,0.09584640121100554,0.05675145882491984,0.11398394973656774,0.09527869851521711,0.1791663934111967,0.10473052128170826,0.09508706483389967,0.06401573355391717,0.06413855768728684,0.10709906923323632,0.11395702486277477,0.09002354850835353,0.06590872256718444,0.12069642473587629,0.06846697217610855,0.1791132549802402,0.09970696702151513,0.06783902659009018,0.06803985067784132,0.07070773082435591,0.05962296531656651,0.05890991762239347
